,OBJECTID,PROVINCIA,DISTRITO,CORREGIMIENTO,GlobalID
9970,9971,PANAMÁ OESTE,ARRAIJÁN,VERACRUZ,4b1090e0-8759-436b-9e6c-f3da76126581
9971,9972,PANAMÁ OESTE,ARRAIJÁN,VERACRUZ,5d3883e5-d6f9-4a4c-9e8e-0ac522115888
9972,9973,PANAMÁ OESTE,ARRAIJÁN,VERACRUZ,f7f95999-9a04-433f-80b3-8e2ec54e2ef9
9973,9974,PANAMÁ OESTE,ARRAIJÁN,VERACRUZ,8336e7fd-6248-4608-a574-10ee196d901f
9974,9975,PANAMÁ OESTE,ARRAIJÁN,VERACRUZ,35b5e53c-a40d-4d60-ba4a-a6a11450df65
9975,9976,PANAMÁ OESTE,ARRAIJÁN,VERACRUZ,b843a0bd-11c3-413b-89e7-1be0159eb4ec
9976,9977,PANAMÁ OESTE,ARRAIJÁN,VERACRUZ,1e038d2b-0d4f-4f0f-bf42-e268f6fdff5f
9977,9978,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,62102694-3052-4429-85d6-eba3fe47be87
9978,9979,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,faec2cbf-43de-4514-a87e-57018135e262
9979,9980,PANAMÁ,SAN MIGUELITO,BELISARIO FRIAS,bc65f4e6-b729-4350-aa7b-9e144838ba94
9980,9981,PANAMÁ,PANAMÁ,PACORA,ca57b537-7f8d-462b-94df-e10ea0375309
9981,9982,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),c269e16c-0a29-44e3-bbef-b073d02ed492
9982,9983,PANAMÁ,PANAMÁ,CURUNDU,fbbb78a5-3574-44d8-ba77-4df1d92641f6
9983,9984,PANAMÁ,PANAMÁ,CURUNDU,b9a3696d-9cd5-4a8f-837e-4c9010f1d45e
9984,9985,PANAMÁ,PANAMÁ,CURUNDU,93e53117-fd12-4624-8a87-5ca453d7cc58
9985,9986,PANAMÁ,PANAMÁ,CURUNDU,a5a7eb73-8f33-4b3d-aee3-6fb212ae8917
9986,9987,PANAMÁ,PANAMÁ,CURUNDU,504f5809-d6f3-4524-918c-5ce2bf312ca3
9987,9988,PANAMÁ,PANAMÁ,CURUNDU,4f6d5dbc-0d62-42bb-8c31-edf96a2eb68c
9988,9989,COMARCA GUNA YALA,GUNA YALA,NARGANA (CABECERA),64ba8841-e8a1-427a-b5f3-2105017bcfb1
9989,9990,COMARCA GUNA YALA,GUNA YALA,NARGANA (CABECERA),b3760ab8-3d0e-4f7b-bdd9-31dbd6b0e542
9990,9991,COMARCA GUNA YALA,GUNA YALA,NARGANA (CABECERA),15313564-4605-4f2f-a6d8-8d40e8b3db17
9991,9992,PANAMÁ,PANAMÁ,EL CHORRILLO,13b9ac60-85fc-4738-9586-54c085116892
9992,9993,PANAMÁ,PANAMÁ,EL CHORRILLO,1aebfe42-be7a-4c9d-85c3-04af88013c70
9993,9994,PANAMÁ,PANAMÁ,EL CHORRILLO,212274b1-2add-4ffa-a053-c647fb1ba0b2
9994,9995,PANAMÁ,PANAMÁ,EL CHORRILLO,b905b8a4-4d0c-42fd-90be-bf46d273c8f0
9995,9996,PANAMÁ,PANAMÁ,EL CHORRILLO,cc4bbf9b-57c2-4f2d-81af-4a8063ed7419
9996,9997,PANAMÁ,PANAMÁ,EL CHORRILLO,927c22be-0b88-412e-9628-310c516b2dfc
9997,9998,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,465e9c82-4ca7-4f23-aa60-6d31406553af
9998,9999,PANAMÁ,SAN MIGUELITO,MATEO ITURRALDE,a83bd591-6508-46e6-811d-f4572ebb82b8
9999,10000,PANAMÁ,PANAMÁ,SANTA ANA,684e9020-c6fe-4318-bac0-18b1b5977c52
10000,10001,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,3356e4f6-c247-4484-8992-c841043a6677
10001,10002,COLÓN,PORTOBELO,PORTOBELO (CABECERA),26fe85f8-054b-4129-8e06-bef53e71e99c
10002,10003,PANAMÁ OESTE,LA CHORRERA,EL ARADO,8e98e09f-7c81-4f10-bc71-08e786d4f254
10003,10004,PANAMÁ OESTE,LA CHORRERA,EL ARADO,4bf43613-8f9e-49d4-aa36-8fb98b781955
10004,10005,PANAMÁ OESTE,LA CHORRERA,EL ARADO,56dd2f1b-32af-45a7-9f0a-292c7c72e75e
10005,10006,PANAMÁ OESTE,LA CHORRERA,PUERTO CAIMITO,3620143b-1d51-49b7-9325-876b8a1e24d8
10006,10007,PANAMÁ OESTE,LA CHORRERA,EL COCO,9546d20b-f4f7-45ee-8e4b-54f7ec8b6188
10007,10008,PANAMÁ OESTE,LA CHORRERA,PLAYA LEONA,5b1b01be-863f-4a53-bf6c-33b334b28976
10008,10009,PANAMÁ OESTE,LA CHORRERA,EL COCO,69dc407e-3ca9-4bd9-86f8-c09ca400073a
10009,10010,PANAMÁ OESTE,LA CHORRERA,PUERTO CAIMITO,8afcc215-8110-47fa-a288-4cd444d49f65
10010,10011,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),4fe0bbf8-35fd-4f32-bb43-89a28cbcbe6d
10011,10012,PANAMÁ OESTE,LA CHORRERA,BARRIO BALBOA,2dfb1372-2493-4464-b143-fa99b57ae18c
10012,10013,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,a1fa1b66-5f50-4ced-bb88-de5a188eeb09
10013,10014,PANAMÁ,PANAMÁ,BETANIA,5a3411da-4189-439d-8321-020ec024105f
10014,10015,PANAMÁ,PANAMÁ,CHILIBRE,54c3897b-2d4b-4ade-a3d6-42de1e6e948d
10015,10016,PANAMÁ,PANAMÁ,CHILIBRE,58414f9d-7bc0-4a96-822b-4de1ac1810a3
10016,10017,PANAMÁ,PANAMÁ,CHILIBRE,5b29b495-bfdc-4279-a24d-18f3baa6db3a
10017,10018,PANAMÁ,PANAMÁ,CHILIBRE,255eae4b-53f4-408e-af64-3a05ac837bfc
10018,10019,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,8236900f-6c0c-4ee4-aece-ace94d875a73
10019,10020,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,b8ec1fff-b096-4543-a851-e19cca269cb0
10020,10021,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,2e20a95a-fdfc-4bea-a500-990706f2fa2b
10021,10022,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,1ad6cdc5-7ca6-43d6-ba3b-407dbb66806a
10022,10023,PANAMÁ,SAN MIGUELITO,ARNULFO ARIAS,7e40984e-6e6b-41ec-a7f5-64a369a2ebac
10023,10024,PANAMÁ,SAN MIGUELITO,ARNULFO ARIAS,282b2db3-075d-45d6-bd8e-e41205148f8e
10024,10025,PANAMÁ,SAN MIGUELITO,ARNULFO ARIAS,642baa02-0ff3-44ec-9422-f3b0b4abe506
10025,10026,PANAMÁ,PANAMÁ,EL CHORRILLO,1c231d34-3204-4d54-b782-15d93038f95f
10026,10027,PANAMÁ OESTE,ARRAIJÁN,VERACRUZ,9297beba-4115-466a-8439-e92396164016
10027,10028,CHIRIQUÍ,ALANJE,DIVALA,f6b5d84d-7596-4d97-81e0-9d15e0fe5ab2
10028,10029,CHIRIQUÍ,ALANJE,DIVALA,c6d52ab4-e86e-4e03-88e9-e0dfb8f48dcc
10029,10030,CHIRIQUÍ,ALANJE,DIVALA,fb9de5ba-f55b-4b7e-b5f0-92d3b7cf870e
10030,10031,CHIRIQUÍ,ALANJE,DIVALA,4c89c408-ef45-4ae3-86f2-a17972522b9b
10031,10032,CHIRIQUÍ,ALANJE,DIVALA,34c94350-354a-4e10-a411-e59b1ffd7d0e
10032,10033,CHIRIQUÍ,ALANJE,DIVALA,63257f66-87ad-4623-958e-4bb9d0dfe1e7
10033,10034,CHIRIQUÍ,ALANJE,DIVALA,060b7a9a-73eb-4937-a0f3-a6ae4dce6075
10034,10035,CHIRIQUÍ,ALANJE,NUEVO MEXICO,c4f81e74-7e60-408d-83b6-1294f0c5ce49
10035,10036,CHIRIQUÍ,DAVID,DAVID (CABECERA),d2926468-dab5-4ea1-9379-aa49d496c3c4
10036,10037,CHIRIQUÍ,ALANJE,DIVALA,b80b7a45-b771-4e5f-aef9-cc9c91143ff0
10037,10038,CHIRIQUÍ,ALANJE,DIVALA,9c5e3872-1473-4522-bc35-e90b6bbd9bd8
10038,10039,CHIRIQUÍ,ALANJE,DIVALA,09edc4bc-9001-4df6-b8dc-566e9ac1efb0
10039,10040,CHIRIQUÍ,ALANJE,DIVALA,50f4c3d7-c480-4ad5-b912-d246a002be2d
10040,10041,CHIRIQUÍ,ALANJE,DIVALA,9d553442-ad05-4992-b48d-8bb497f9c39d
10041,10042,CHIRIQUÍ,ALANJE,DIVALA,c3731b3b-6f9f-4e78-be87-ebbc4ce5356f
10042,10043,CHIRIQUÍ,ALANJE,DIVALA,0cb910c5-e801-4db5-9117-696452faa1b4
10043,10044,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),dc6331de-6b4f-4126-953d-617cf059d2e3
10044,10045,PANAMÁ OESTE,LA CHORRERA,PUERTO CAIMITO,22c84139-94b3-4514-94d0-d49d0882d276
10045,10046,PANAMÁ OESTE,LA CHORRERA,PUERTO CAIMITO,e1d3d1d8-73f6-40f8-a48a-cdc457ce6b5d
10046,10047,PANAMÁ,SAN MIGUELITO,ARNULFO ARIAS,095feff2-a7ee-4725-8ec5-75ca24a9fbfe
10047,10048,COLÓN,COLÓN,CATIVA,7d59c724-5f44-4f13-933b-575190df77b4
10048,10049,COLÓN,COLÓN,BUENA VISTA,7370e95f-a5e9-41d7-a72e-e0b0a1b1080c
10049,10050,PANAMÁ,PANAMÁ,TOCUMEN,9d187bd5-4ce0-4eda-89ef-b3bea42d8af5
10050,10051,PANAMÁ,PANAMÁ,LAS MAÑANITAS,de2bed0e-352f-4189-b51f-84e79400af9c
10051,10052,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),dbf4818f-ba83-4af9-bbf7-085f41247104
10052,10053,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,5d3660b2-e7d2-4041-aeae-e912b33dd2d9
10053,10054,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,7f86f2b5-245e-45eb-865f-4b6f8eb52d55
10054,10055,PANAMÁ,PANAMÁ,LAS MAÑANITAS,8b74c79a-a3b3-4c60-b5d4-71ddba0db12e
10055,10056,PANAMÁ,PANAMÁ,TOCUMEN,4cd17168-85fe-4302-a7f7-d83208732d4b
10056,10057,PANAMÁ,CHEPO,CHEPO (CABECERA),ac272397-94ba-40be-8d3a-c94cdae45659
10057,10058,PANAMÁ,PANAMÁ,LAS MAÑANITAS,cc5f4a6a-d12c-4af6-9241-84eead644a58
10058,10059,PANAMÁ,PANAMÁ,TOCUMEN,0e8c3a9f-7f57-494d-a288-35503117012e
10059,10060,COLÓN,COLÓN,SAN JUAN,cb526ca5-c2af-403b-a555-d241fe9649dd
10060,10061,PANAMÁ OESTE,CAPIRA,LIDICE,ff916e0c-14bf-4ff3-a805-9c7e46b38e2b
10061,10062,PANAMÁ OESTE,LA CHORRERA,EL COCO,56e8bceb-969b-42e1-8bf0-424591bb46b6
10062,10063,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,d8bb6a2b-f54c-40e1-94be-ace9974e89d4
10063,10064,PANAMÁ,PANAMÁ,PACORA,e9ce4797-2c20-4931-9d89-8cf2d8411389
10064,10065,PANAMÁ,PANAMÁ,JUAN DIAZ,15348d28-d819-4260-b0d7-9b04043fc808
10065,10066,PANAMÁ,PANAMÁ,TOCUMEN,68f535f7-024e-4f49-ae0d-a901718d3eeb
10066,10067,PANAMÁ,PANAMÁ,TOCUMEN,cdb98f7e-e59a-4912-a0e5-0b21b3982555
10067,10068,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,4dbbaa1f-cb8c-4a7d-b3e0-923d094fd244
10068,10069,PANAMÁ OESTE,ARRAIJÁN,BURUNGA,46844da5-9407-41bb-8089-2bb4f5520ce9
10069,10070,PANAMÁ OESTE,ARRAIJÁN,NUEVO EMPERADOR,d0682df9-3a55-40d4-be1f-5d8a63f87bf5
10070,10071,PANAMÁ OESTE,ARRAIJÁN,BURUNGA,c974d571-39df-4af3-8ae9-1aef551fc698
10071,10072,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),0b10c7fa-7f28-48eb-b946-df0b894cb60e
10072,10073,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,b99a60b0-677d-40d4-82af-f8fa8d112e24
10073,10074,PANAMÁ,SAN MIGUELITO,OMAR TORRIJOS,096c0b20-0c72-4aca-9895-9b8222d74fb0
10074,10075,PANAMÁ,PANAMÁ,SAN FRANCISCO,453d6d2f-b6a4-4640-a62f-99c7cf52cd43
10075,10076,PANAMÁ,CHEPO,CHEPO (CABECERA),b24d03f8-8d22-4510-b889-4ebf9eede20f
10076,10077,PANAMÁ,CHEPO,CHEPO (CABECERA),2a3891a7-4a50-4af5-a203-e8dc7c518d13
10077,10078,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,9cc2d9d4-40f1-481a-a467-4d16d9499932
10078,10079,PANAMÁ OESTE,ARRAIJÁN,BURUNGA,40ec1a62-485b-4eda-897d-548e63b0a2cf
10079,10080,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,8ffde840-ad2d-483a-bedb-a3ecba03ab2b
10080,10081,VERAGUAS,SANTIAGO,RODRIGO LUQUE,a5adc94f-0a16-49cd-92bf-294de4fcfad7
10081,10082,PANAMÁ,PANAMÁ,CALIDONIA,63b054e2-9ceb-41e2-950e-f5eeffeb958c
10082,10083,CHIRIQUÍ,ALANJE,DIVALA,6a7b78a1-c322-4edc-ba47-80a2c9138604
10083,10084,PANAMÁ,PANAMÁ,CALIDONIA,3df80f63-a702-4053-bf0e-2644555af3f9
10084,10085,PANAMÁ,SAN MIGUELITO,VICTORIANO LORENZO,3785cc8f-2913-45c3-ae82-acb8cc7317db
10085,10086,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),900708c3-08eb-40e4-9c9f-34e988be9688
10086,10087,PANAMÁ,PANAMÁ,PACORA,a4c95d94-16bc-41e7-9d97-ce9b66b8c81d
10087,10088,PANAMÁ,PANAMÁ,LAS CUMBRES,64e33545-ec97-4e80-83eb-f3f5a4f4352b
10088,10089,PANAMÁ,PANAMÁ,LAS GARZAS,702341c5-91d8-4f5e-8b02-4addb45f23e8
10089,10090,PANAMÁ,PANAMÁ,PACORA,e20e5dbb-ab30-43f1-a753-bd09152568d0
10090,10091,PANAMÁ,PANAMÁ,PACORA,9be7e567-4989-4e72-9289-693e34d03a76
10091,10092,PANAMÁ,PANAMÁ,PACORA,82aab2c4-732e-4745-a76b-83747cd3eb96
10092,10093,PANAMÁ,PANAMÁ,PACORA,304821f4-3c53-4b05-8f67-01416c044789
10093,10094,PANAMÁ,PANAMÁ,PACORA,70865e0a-21b3-403b-bf24-9d15f46ca431
10094,10095,PANAMÁ,PANAMÁ,PACORA,01da1910-eff8-4fb7-84a6-0f45208d6eed
10095,10096,PANAMÁ,PANAMÁ,EL CHORRILLO,82aa7e49-8e77-4ff5-b378-0b943834070b
10096,10097,PANAMÁ,PANAMÁ,PEDREGAL,a218a4bd-4908-4a47-be18-bc87ae2f899d
10097,10098,PANAMÁ,PANAMÁ,LAS CUMBRES,495fdef5-30d9-4acd-ba8c-abac4049a91b
10098,10099,PANAMÁ,PANAMÁ,EL CHORRILLO,cd10b7e3-fe8a-4a96-bc23-be72ff65eb89
10099,10100,PANAMÁ,SAN MIGUELITO,BELISARIO FRIAS,3fd79cf5-4a9e-4508-8bc2-b766e50c3aa5
10100,10101,PANAMÁ,PANAMÁ,SANTA ANA,3ce88844-f73f-4c49-a5df-2c7fae28c08d
10101,10102,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,3d7c7a58-e51b-4a65-93a6-e7a649546963
10102,10103,PANAMÁ,PANAMÁ,EL CHORRILLO,a14bf901-dd20-44de-899c-257726c226d2
10103,10104,PANAMÁ,PANAMÁ,JUAN DIAZ,957da1c0-df55-43c7-a7bb-0b7af41201d4
10104,10105,PANAMÁ,PANAMÁ,EL CHORRILLO,bd4e878f-0cb0-43dd-8591-2fb5e1a5358a
10105,10106,PANAMÁ,PANAMÁ,PACORA,7319e80e-3300-405c-b12a-34c71b9e0922
10106,10107,PANAMÁ,PANAMÁ,SANTA ANA,c15b728f-ed20-43cd-b28a-b1417bd0d16f
10107,10108,PANAMÁ,PANAMÁ,SANTA ANA,780d16ac-6625-442a-83a7-19b1bb896d46
10108,10109,PANAMÁ,PANAMÁ,CURUNDU,e6130b2b-6bb8-450d-8377-4dc21a87e010
10109,10110,PANAMÁ,SAN MIGUELITO,AMELIA DENIS DE ICAZA,a3bc1d69-00dc-480d-ab60-f62c71609653
10110,10111,PANAMÁ,PANAMÁ,TOCUMEN,cf37d469-9950-4b83-898b-124ace110aea
10111,10112,PANAMÁ,PANAMÁ,TOCUMEN,8b361270-dd85-4915-a472-dce752e767bd
10112,10113,PANAMÁ OESTE,LA CHORRERA,BARRIO COLON,2a7744fc-a33a-4b30-bfca-5ff6d26f56d2
10113,10114,PANAMÁ,PANAMÁ,PUEBLO NUEVO,f6f319f8-deb9-492f-947e-c8ac6ddf74d1
10114,10115,PANAMÁ OESTE,LA CHORRERA,BARRIO COLON,244dc50e-faa7-456a-aefe-ba098be7b241
10115,10116,PANAMÁ,PANAMÁ,PUEBLO NUEVO,e825b461-4de7-4fcb-a87e-2f21091db976
10116,10117,PANAMÁ,PANAMÁ,PUEBLO NUEVO,1a98e37d-4487-419c-8be5-4e8de09abe69
10117,10118,PANAMÁ,PANAMÁ,PUEBLO NUEVO,9d56822a-c1ab-4102-a42a-dc96e42fa9c1
10118,10119,PANAMÁ,PANAMÁ,PUEBLO NUEVO,7fbf8763-2c0e-479c-9fae-98f8b4cc21a4
10119,10120,PANAMÁ,PANAMÁ,PUEBLO NUEVO,6cf20f48-f0c3-46d1-924a-2e7f1f3d01c4
10120,10121,PANAMÁ,PANAMÁ,PUEBLO NUEVO,4bff2c62-482d-428f-a822-35eadbd705b5
10121,10122,PANAMÁ,PANAMÁ,PUEBLO NUEVO,f1f1896f-728b-4857-9a11-babf02c23c7c
10122,10123,PANAMÁ,PANAMÁ,JUAN DIAZ,cf738f68-362d-4b4a-a7c2-fe362efaafad
10123,10124,PANAMÁ,PANAMÁ,EL CHORRILLO,b568cb80-84e2-439e-b986-b9cf7bc754c3
10124,10125,PANAMÁ,PANAMÁ,CURUNDU,cf1dd6c9-fa61-4ae8-8a17-f381c7950f8e
10125,10126,PANAMÁ,PANAMÁ,EL CHORRILLO,c497eb98-9272-43c3-bfa3-d5c8135d5fed
10126,10127,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,5cf3610b-1f67-43c5-8206-c40b21a40aaf
10127,10128,PANAMÁ,SAN MIGUELITO,ARNULFO ARIAS,9f28d2b8-09a9-431d-8e3b-23340f500b7d
10128,10129,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,8d48b4d0-95d0-4235-851c-9c0d312cc008
10129,10130,PANAMÁ,PANAMÁ,PACORA,fdf2e425-ede9-4211-b226-7295dc6a4ba0
10130,10131,PANAMÁ,PANAMÁ,PACORA,cc65b655-f88b-433a-a3a7-59acf931bc37
10131,10132,PANAMÁ,PANAMÁ,PACORA,78a67ae3-d1d0-46bb-bcb2-f36b47e1a029
10132,10133,PANAMÁ,PANAMÁ,PACORA,234bfe53-23e4-4e10-9315-e03939f9e303
10133,10134,PANAMÁ,PANAMÁ,PACORA,17e214e4-3738-4591-9ed7-7132057ac042
10134,10135,COCLÉ,ANTON,ANTON,66457739-c5e9-4ec5-8e62-1d8a984bcbee
10135,10136,COCLÉ,ANTON,ANTON,24ff8c0e-e0a1-4d65-ab74-19ed4c2cf5af
10136,10137,PANAMÁ OESTE,ARRAIJÁN,CERRO SILVESTRE,59435ee0-c433-4512-8c20-6f12a137f166
10137,10138,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,2a7b78a7-e154-4228-b743-433027d88fb4
10138,10139,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),83170be7-9099-4d3d-988a-d50390ac3bee
10139,10140,PANAMÁ OESTE,LA CHORRERA,PUERTO CAIMITO,013d338d-27b5-4241-a61c-5c4c4e4816ce
10140,10141,PANAMÁ OESTE,LA CHORRERA,EL ARADO,e0aa205b-7382-4d6e-826c-19cdad90a8ca
10141,10142,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,3c5d62fc-5a04-4dfe-a50f-a895f6a45589
10142,10143,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,7fe6a509-99be-4d24-8f7a-f4bb39406228
10143,10144,PANAMÁ OESTE,LA CHORRERA,EL ARADO,61a69dfe-d290-4e30-86e9-510dd6d8db18
10144,10145,PANAMÁ,SAN MIGUELITO,AMELIA DENIS DE ICAZA,e1d9d52c-0e44-41d7-b94f-33de6a958c19
10145,10146,PANAMÁ,PANAMÁ,LAS MAÑANITAS,10cb2eb4-9863-400d-9fb5-a6b804357306
10146,10147,PANAMÁ OESTE,ARRAIJÁN,BURUNGA,6323d6e1-e5d7-40dc-a69d-c280c7b08f78
10147,10148,PANAMÁ,PANAMÁ,LAS MAÑANITAS,1c98a689-b0f9-4096-9f93-d6d96baa6c23
10148,10149,PANAMÁ,PANAMÁ,EL CHORRILLO,5da50b71-f75f-4712-bf29-550ce6a86dfb
10149,10150,CHIRIQUÍ,ALANJE,DIVALA,08aa7150-2ced-4bc9-9f4b-6edae87f3e10
10150,10151,CHIRIQUÍ,ALANJE,DIVALA,b93af5e3-83a8-4bf1-9738-c7f160ea0c67
10151,10152,BOCAS DEL TORO,CHIRIQUÍ GRANDE,CHIRIQUI GRANDE (CABECERA),eaebfc35-d665-491c-a0ea-506e8a5cb3e6
10152,10153,BOCAS DEL TORO,CHIRIQUÍ GRANDE,CHIRIQUI GRANDE (CABECERA),f746bbe4-5c99-4cf1-8837-dc8d57df45de
10153,10154,BOCAS DEL TORO,CHIRIQUÍ GRANDE,CHIRIQUI GRANDE (CABECERA),c70de1e8-5294-4a77-9575-44ac98f71e3a
10154,10155,CHIRIQUÍ,ALANJE,NUEVO MEXICO,35b830de-fc7e-4922-9684-90fee510ade1
10155,10156,BOCAS DEL TORO,CHIRIQUÍ GRANDE,CHIRIQUI GRANDE (CABECERA),6aca9aec-0a1a-4d1b-85e8-6b0bf1059b42
10156,10157,BOCAS DEL TORO,CHIRIQUÍ GRANDE,RAMBALA,73379042-6e27-4da3-96d7-7a80f792692a
10157,10158,PANAMÁ,PANAMÁ,CURUNDU,aea8e788-ca15-4bc8-8d52-6037221c29f6
10158,10159,PANAMÁ,PANAMÁ,ALCALDE DIAZ,a7fe009e-0bd8-4a6a-b45f-cfa08dd5bfb8
10159,10160,PANAMÁ,PANAMÁ,BETANIA,cf8cdd63-b794-48b0-bebc-e3f42a34d7d3
10160,10161,PANAMÁ,PANAMÁ,CURUNDU,a6b0de7b-f141-4a4e-8343-edee94c7b7cd
10161,10162,PANAMÁ,PANAMÁ,JUAN DIAZ,937896fc-b4a9-4199-a3df-7cc45441147f
10162,10163,PANAMÁ,PANAMÁ,JUAN DIAZ,96f77767-3a72-47bf-895f-58f51795b98b
10163,10164,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),c0d4d682-95ed-49ad-bc64-2e617a7a3b59
10164,10165,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,00e1572a-4fbe-40a4-9072-d1be183a9891
10165,10166,COLÓN,COLÓN,CRISTOBAL,34073532-3f76-4375-a925-e206ebf85ecb
10166,10167,PANAMÁ,PANAMÁ,LAS CUMBRES,983198ac-416d-4bce-8f78-bc79f1a24d0e
10167,10168,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,4f8c95a2-0171-464e-bd2d-b4bf1a6713c4
10168,10169,PANAMÁ,PANAMÁ,LAS GARZAS,86f2bf19-2113-406c-8c8e-e4a27c52c0dd
10169,10170,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,bd5cc845-4d05-4957-a4e9-962c185f4615
10170,10171,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,0a9d3247-f202-46ec-9038-b48d5a893cb3
10171,10172,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,76e8f0ed-1c30-441d-bfb0-d312a2918a56
10172,10173,PANAMÁ,SAN MIGUELITO,OMAR TORRIJOS,ad98d2e4-d8e4-4e17-affe-939f91ac64ef
10173,10174,PANAMÁ,PANAMÁ,CALIDONIA,9a937ba2-94a9-401d-ae42-4e5af22c637c
10174,10175,PANAMÁ,PANAMÁ,RIO ABAJO,7376f6f0-84eb-4990-8e92-73167988d0ae
10175,10176,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),c7540875-7b1c-4b17-a4dd-feab7e1e9d50
10176,10177,PANAMÁ OESTE,LA CHORRERA,PUERTO CAIMITO,74918004-2f4b-453d-87c8-fcf492870c47
10177,10178,PANAMÁ,PANAMÁ,CALIDONIA,bc1bd081-3349-470c-806c-e1f0349097fa
10178,10179,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,276655c9-295b-42eb-a61c-49b1e9940abf
10179,10180,COCLÉ,LA PINTADA,LA PINTADA,18cdb1c3-f895-41ac-978c-77f7a5003061
10180,10181,PANAMÁ,SAN MIGUELITO,JOSE DOMINGO ESPINAR,b8e801a3-cfef-4ee1-913d-ffb3f12d1126
10181,10182,PANAMÁ,PANAMÁ,TOCUMEN,86317d5f-260d-4359-bb85-c3d50f4a7c5f
10182,10183,PANAMÁ,PANAMÁ,TOCUMEN,b89beedf-7800-46d7-b5f0-061fdeaf9dfe
10183,10184,PANAMÁ,PANAMÁ,TOCUMEN,d5799a05-083d-403b-b5a0-c4e8946a8555
10184,10185,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,83892717-9f99-4cc2-ac99-5f3c7546584f
10185,10186,PANAMÁ,SAN MIGUELITO,AMELIA DENIS DE ICAZA,04e134c7-e8ca-4884-bbbf-840003bb3631
10186,10187,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,ff8f0e0f-673b-4493-b02d-ab48ae0108e2
10187,10188,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,1e5e06e1-0b54-465e-bbe9-79f4989fa3a6
10188,10189,PANAMÁ OESTE,LA CHORRERA,BARRIO COLON,0a24510d-194e-43b3-bf78-455896158141
10189,10190,PANAMÁ,PANAMÁ,EL CHORRILLO,6618a1f4-2a4d-407d-a965-dc756dca97cc
10190,10191,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,580919cc-2456-4719-93d9-832d87386a6d
10191,10192,PANAMÁ,PANAMÁ,TOCUMEN,cc94c532-b200-4ebe-99cf-774f4c9811a7
10192,10193,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,7ee3f734-3914-48b9-8941-24c266144157
10193,10194,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),d80987b2-fc32-4c82-9979-0859225d2b69
10194,10195,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),3f4479d3-43ec-49c9-9ee3-a3b2955e0fdc
10195,10196,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),6617ebf4-9898-4b9a-b056-b8a820b9b804
10196,10197,PANAMÁ,PANAMÁ,CHILIBRE,e41f2466-3038-4cd6-9044-fdb87e6d3740
