Comuna;R0;codigo;Fecha;DIA;Casos_Diarios;Fallecidos_Diarios;Recuperados_Diarios;Poblacion
Hato Pil¢n (Cabecera);0;120201;44011;25;0;0;0;3125
Hato Pil¢n (Cabecera);0;120201;44012;26;0;0;0;3125
Hato Pil¢n (Cabecera);-0,15;120201;44013;27;4;0;0;3125
Hato Pil¢n (Cabecera);-0,21;120201;44014;28;0;0;0;3125
Hato Pil¢n (Cabecera);-0,24;120201;44015;29;0;0;0;3125
Hato Pil¢n (Cabecera);-0,26;120201;44016;30;0;0;0;3125
Hato Pil¢n (Cabecera);-0,28;120201;44017;31;0;0;0;3125
Hato Pil¢n (Cabecera);-0,29;120201;44018;32;0;0;0;3125
Hato Pil¢n (Cabecera);-0,31;120201;44019;33;1;0;0;3125
Hato Pil¢n (Cabecera);-0,32;120201;44020;34;0;0;0;3125
Hato Pil¢n (Cabecera);-0,34;120201;44021;35;0;0;0;3125
Hato Pil¢n (Cabecera);-0,34;120201;44022;36;0;0;0;3125
Hato Pil¢n (Cabecera);-0,35;120201;44023;37;0;0;0;3125
Hato Pil¢n (Cabecera);-0,35;120201;44024;38;0;0;0;3125
Hato Pil¢n (Cabecera);-0,36;120201;44025;39;0;0;0;3125
Hato Pil¢n (Cabecera);-0,36;120201;44026;40;0;0;0;3125
Hato Pil¢n (Cabecera);-0,36;120201;44027;41;0;0;0;3125
Hato Pil¢n (Cabecera);-0,36;120201;44028;42;0;0;0;3125
Hato Pil¢n (Cabecera);-0,36;120201;44029;43;0;0;0;3125
Hato Pil¢n (Cabecera);-0,36;120201;44030;44;0;0;0;3125
Hato Pil¢n (Cabecera);-0,36;120201;44031;45;0;0;0;3125
Hato Pil¢n (Cabecera);-0,36;120201;44032;46;0;0;0;3125
Hato Pil¢n (Cabecera);-0,35;120201;44033;47;0;0;0;3125
Hato Pil¢n (Cabecera);-0,35;120201;44034;48;0;0;0;3125
Hato Pil¢n (Cabecera);3,79;120201;44035;49;0;0;1;3125
Hato Pil¢n (Cabecera);2,05;120201;44036;50;0;0;4;3125
Hato Pil¢n (Cabecera);2;120201;44037;51;0;0;0;3125
Hato Pil¢n (Cabecera);1,2;120201;44038;52;-7;0;-7;3125
Herrera;NA;130709;43988;2;0;0;0;3062
Herrera;0;130709;43989;3;0;0;0;3062
Herrera;0;130709;43990;4;0;0;0;3062
Herrera;0;130709;43991;5;0;0;0;3062
Herrera;0;130709;43992;6;0;0;0;3062
Herrera;0;130709;43993;7;0;0;0;3062
Herrera;0;130709;43994;8;0;0;0;3062
Herrera;0;130709;43995;9;0;0;0;3062
Herrera;0;130709;43996;10;0;0;0;3062
Herrera;0;130709;43997;11;0;0;0;3062
Herrera;0;130709;43998;12;0;0;0;3062
Herrera;0;130709;43999;13;0;0;0;3062
Herrera;0;130709;44000;14;0;0;0;3062
Herrera;0;130709;44001;15;0;0;0;3062
Herrera;0;130709;44002;16;0;0;0;3062
Herrera;0;130709;44003;17;0;0;0;3062
Herrera;0;130709;44004;18;0;0;0;3062
Herrera;0;130709;44005;19;0;0;0;3062
Herrera;0;130709;44006;20;0;0;0;3062
Herrera;0;130709;44007;21;0;0;0;3062
Herrera;0;130709;44008;22;0;0;0;3062
Herrera;0;130709;44009;23;0;0;0;3062
Herrera;0;130709;44010;24;0;0;0;3062
Herrera;0;130709;44011;25;0;0;0;3062
Herrera;0;130709;44012;26;0;0;0;3062
Herrera;0;130709;44013;27;0;0;0;3062
Herrera;0;130709;44014;28;0;0;0;3062
Herrera;0;130709;44015;29;0;0;0;3062
Herrera;0;130709;44016;30;0;0;0;3062
Herrera;0;130709;44017;31;0;0;0;3062
Herrera;0;130709;44018;32;0;0;0;3062
Herrera;0;130709;44019;33;0;0;0;3062
Herrera;0;130709;44020;34;0;0;0;3062
Herrera;0;130709;44021;35;0;0;0;3062
Herrera;0;130709;44022;36;0;0;0;3062
Herrera;0;130709;44023;37;0;0;0;3062
Herrera;0;130709;44024;38;0;0;0;3062
Herrera;0;130709;44025;39;0;0;0;3062
Herrera;0;130709;44026;40;0;0;0;3062
Herrera;0;130709;44027;41;0;0;0;3062
Herrera;0;130709;44028;42;0;0;0;3062
Herrera;0;130709;44029;43;0;0;0;3062
Herrera;0;130709;44030;44;0;0;0;3062
Herrera;0;130709;44031;45;0;0;0;3062
Herrera;0;130709;44032;46;0;0;0;3062
Herrera;0;130709;44033;47;0;0;0;3062
Herrera;0;130709;44034;48;0;0;0;3062
Herrera;0;130709;44035;49;0;0;0;3062
Herrera;0;130709;44036;50;0;0;0;3062
Herrera;0;130709;44037;51;0;0;0;3062
Herrera;0;130709;44038;52;0;0;0;3062
Hicaco;NA;91111;43988;2;0;0;0;1430
Hicaco;0;91111;43989;3;0;0;0;1430
Hicaco;0;91111;43990;4;0;0;0;1430
Hicaco;3,21;91111;43991;5;47;0;22;1430
Hicaco;2,41;91111;43992;6;0;0;0;1430
Hicaco;2,51;91111;43993;7;31;0;5;1430
Hicaco;1,76;91111;43994;8;0;0;0;1430
Hicaco;3,49;91111;43995;9;49;0;45;1430
Hicaco;2,7;91111;43996;10;16;0;0;1430
Hicaco;2,29;91111;43997;11;17;0;3;1430
Hicaco;1,69;91111;43998;12;10;0;0;1430
Hicaco;1,21;91111;43999;13;0;0;0;1430
Hicaco;0,73;91111;44000;14;26;1;0;1430
Hicaco;1,78;91111;44001;15;20;0;19;1430
Hicaco;1,12;91111;44002;16;31;1;0;1430
Hicaco;0,48;91111;44003;17;26;0;0;1430
Hicaco;1,02;91111;44004;18;14;0;11;1430
Hicaco;0,39;91111;44005;19;0;0;0;1430
Hicaco;-0,24;91111;44006;20;26;1;0;1430
Hicaco;-0,9;91111;44007;21;36;0;0;1430
Hicaco;-1,49;91111;44008;22;0;0;0;1430
Hicaco;-2,01;91111;44009;23;0;0;0;1430
Hicaco;-0,86;91111;44010;24;46;1;13;1430
Hicaco;-1,5;91111;44011;25;0;0;0;1430
Hicaco;-2,09;91111;44012;26;0;0;0;1430
Hicaco;0,49;91111;44013;27;38;1;22;1430
Hicaco;1,02;91111;44014;28;16;0;9;1430
Hicaco;2;91111;44015;29;14;0;12;1430
Hicaco;1,13;91111;44016;30;0;0;0;1430
Hicaco;4,05;91111;44017;31;32;0;25;1430
Hicaco;2,99;91111;44018;32;26;0;0;1430
Hicaco;6,27;91111;44019;33;13;0;29;1430
Hicaco;5,17;91111;44020;34;0;0;0;1430
Hicaco;4,16;91111;44021;35;0;0;0;1430
Hicaco;3,23;91111;44022;36;0;0;0;1430
Hicaco;2,36;91111;44023;37;0;0;0;1430
Hicaco;1,56;91111;44024;38;0;0;0;1430
Hicaco;0,81;91111;44025;39;0;0;0;1430
Hicaco;0,11;91111;44026;40;0;0;0;1430
Hicaco;-0,55;91111;44027;41;0;0;0;1430
Hicaco;7,74;91111;44028;42;172;1;180;1430
Hicaco;7,66;91111;44029;43;18;2;8;1430
Hicaco;8,85;91111;44030;44;12;-1;35;1430
Hicaco;9,37;91111;44031;45;36;0;19;1430
Hicaco;9,28;91111;44032;46;15;1;9;1430
Hicaco;9,95;91111;44033;47;10;0;20;1430
Hicaco;9,18;91111;44034;48;0;0;0;1430
Hicaco;10,44;91111;44035;49;34;0;25;1430
Hicaco;10,48;91111;44036;50;11;0;11;1430
Hicaco;9,39;91111;44037;51;0;0;0;1430
Hicaco;2,72;91111;44038;52;-1090;-14;-657;1430
Horconcitos (Cabecera);NA;41201;43988;2;0;0;0;1037
Horconcitos (Cabecera);0;41201;43989;3;0;0;0;1037
Horconcitos (Cabecera);0;41201;43990;4;0;0;0;1037
Horconcitos (Cabecera);10,72;41201;43991;5;37;1;4;1037
Horconcitos (Cabecera);8,04;41201;43992;6;0;0;0;1037
Horconcitos (Cabecera);13,82;41201;43993;7;45;0;5;1037
Horconcitos (Cabecera);10,03;41201;43994;8;0;0;0;1037
Horconcitos (Cabecera);4,4;41201;43995;9;46;0;37;1037
Horconcitos (Cabecera);3,62;41201;43996;10;17;0;0;1037
Horconcitos (Cabecera);3,2;41201;43997;11;23;0;2;1037
Horconcitos (Cabecera);2,24;41201;43998;12;16;0;-2;1037
Horconcitos (Cabecera);1,74;41201;43999;13;0;0;0;1037
Horconcitos (Cabecera);1,23;41201;44000;14;26;0;0;1037
Horconcitos (Cabecera);1,9;41201;44001;15;30;0;8;1037
Horconcitos (Cabecera);1,23;41201;44002;16;24;0;0;1037
Horconcitos (Cabecera);0,75;41201;44003;17;24;1;1;1037
Horconcitos (Cabecera);0,87;41201;44004;18;33;0;4;1037
Horconcitos (Cabecera);0,16;41201;44005;19;0;0;0;1037
Horconcitos (Cabecera);1,24;41201;44006;20;26;1;8;1037
Horconcitos (Cabecera);0,61;41201;44007;21;24;1;1;1037
Horconcitos (Cabecera);-0,19;41201;44008;22;0;0;0;1037
Horconcitos (Cabecera);-0,91;41201;44009;23;0;0;0;1037
Horconcitos (Cabecera);2,24;41201;44010;24;75;3;13;1037
Horconcitos (Cabecera);1,18;41201;44011;25;0;0;0;1037
Horconcitos (Cabecera);0,22;41201;44012;26;0;0;0;1037
Horconcitos (Cabecera);3,27;41201;44013;27;54;0;12;1037
Horconcitos (Cabecera);3,77;41201;44014;28;7;0;5;1037
Horconcitos (Cabecera);7,44;41201;44015;29;7;0;15;1037
Horconcitos (Cabecera);6,03;41201;44016;30;0;0;0;1037
Horconcitos (Cabecera);13,16;41201;44017;31;53;0;33;1037
Horconcitos (Cabecera);11,79;41201;44018;32;22;2;1;1037
Horconcitos (Cabecera);17,41;41201;44019;33;15;1;30;1037
Horconcitos (Cabecera);15,58;41201;44020;34;0;0;0;1037
Horconcitos (Cabecera);13,88;41201;44021;35;0;0;0;1037
Horconcitos (Cabecera);12,31;41201;44022;36;0;0;0;1037
Horconcitos (Cabecera);10,85;41201;44023;37;0;0;0;1037
Horconcitos (Cabecera);9,49;41201;44024;38;0;0;0;1037
Horconcitos (Cabecera);8,22;41201;44025;39;0;0;0;1037
Horconcitos (Cabecera);7,03;41201;44026;40;0;0;0;1037
Horconcitos (Cabecera);5,91;41201;44027;41;0;0;0;1037
Horconcitos (Cabecera);5,91;41201;44028;42;258;3;190;1037
Horconcitos (Cabecera);5,91;41201;44029;43;9;1;7;1037
Horconcitos (Cabecera);5,91;41201;44030;44;9;0;23;1037
Horconcitos (Cabecera);5,91;41201;44031;45;28;1;22;1037
Horconcitos (Cabecera);5,91;41201;44032;46;14;0;25;1037
Horconcitos (Cabecera);5,91;41201;44033;47;11;0;29;1037
Horconcitos (Cabecera);5,91;41201;44034;48;0;0;0;1037
Horconcitos (Cabecera);5,91;41201;44035;49;28;1;41;1037
Horconcitos (Cabecera);5,91;41201;44036;50;5;0;13;1037
Horconcitos (Cabecera);5,91;41201;44037;51;0;0;0;1037
Horconcitos (Cabecera);1,54;41201;44038;52;-1141;-22;-630;1037
Hornito;NA;40802;43988;2;0;0;0;1279
Hornito;0;40802;43989;3;0;0;0;1279
Hornito;0;40802;43990;4;0;0;0;1279
Hornito;0;40802;43991;5;0;0;0;1279
Hornito;0;40802;43992;6;0;0;0;1279
Hornito;0;40802;43993;7;0;0;0;1279
Hornito;0;40802;43994;8;0;0;0;1279
Hornito;0;40802;43995;9;0;0;0;1279
Hornito;0;40802;43996;10;0;0;0;1279
Hornito;0;40802;43997;11;0;0;0;1279
Hornito;0;40802;43998;12;0;0;0;1279
Hornito;0;40802;43999;13;0;0;0;1279
Hornito;0;40802;44000;14;0;0;0;1279
Hornito;0;40802;44001;15;0;0;0;1279
Hornito;0;40802;44002;16;0;0;0;1279
Hornito;0;40802;44003;17;0;0;0;1279
Hornito;0;40802;44004;18;0;0;0;1279
Hornito;0;40802;44005;19;0;0;0;1279
Hornito;0;40802;44006;20;0;0;0;1279
Hornito;0;40802;44007;21;0;0;0;1279
Hornito;0;40802;44008;22;0;0;0;1279
Hornito;0;40802;44009;23;0;0;0;1279
Hornito;0;40802;44010;24;0;0;0;1279
Hornito;0;40802;44011;25;0;0;0;1279
Hornito;0;40802;44012;26;0;0;0;1279
Hornito;0;40802;44013;27;0;0;0;1279
Hornito;0;40802;44014;28;0;0;0;1279
Hornito;0;40802;44015;29;0;0;0;1279
Hornito;0;40802;44016;30;0;0;0;1279
Hornito;0;40802;44017;31;0;0;0;1279
Hornito;0;40802;44018;32;0;0;0;1279
Hornito;0;40802;44019;33;0;0;0;1279
Hornito;0;40802;44020;34;0;0;0;1279
Hornito;0;40802;44021;35;0;0;0;1279
Hornito;0;40802;44022;36;0;0;0;1279
Hornito;0;40802;44023;37;0;0;0;1279
Hornito;0;40802;44024;38;0;0;0;1279
Hornito;0;40802;44025;39;0;0;0;1279
Hornito;0;40802;44026;40;0;0;0;1279
Hornito;0;40802;44027;41;0;0;0;1279
Hornito;0;40802;44028;42;0;0;0;1279
Hornito;0;40802;44029;43;0;0;0;1279
Hornito;0;40802;44030;44;0;0;0;1279
Hornito;0;40802;44031;45;0;0;0;1279
Hornito;0;40802;44032;46;0;0;0;1279
Hornito;0;40802;44033;47;0;0;0;1279
Hornito;0;40802;44034;48;0;0;0;1279
Hornito;0;40802;44035;49;0;0;0;1279
Hornito;0;40802;44036;50;0;0;0;1279
Hornito;0;40802;44037;51;0;0;0;1279
Hornito;0;40802;44038;52;0;0;0;1279
Hurtado;NA;130710;43988;2;0;0;0;1447
Hurtado;0;130710;43989;3;0;0;0;1447
Hurtado;0;130710;43990;4;0;0;0;1447
Hurtado;0;130710;43991;5;0;0;0;1447
Hurtado;0;130710;43992;6;0;0;0;1447
Hurtado;0;130710;43993;7;0;0;0;1447
Hurtado;0;130710;43994;8;0;0;0;1447
Hurtado;0;130710;43995;9;0;0;0;1447
Hurtado;0;130710;43996;10;0;0;0;1447
Hurtado;0;130710;43997;11;0;0;0;1447
Hurtado;0;130710;43998;12;0;0;0;1447
Hurtado;0;130710;43999;13;0;0;0;1447
Hurtado;0;130710;44000;14;0;0;0;1447
Hurtado;0;130710;44001;15;0;0;0;1447
Hurtado;0;130710;44002;16;0;0;0;1447
Hurtado;0;130710;44003;17;0;0;0;1447
Hurtado;0;130710;44004;18;0;0;0;1447
Hurtado;0;130710;44005;19;0;0;0;1447
Hurtado;0;130710;44006;20;0;0;0;1447
Hurtado;0;130710;44007;21;0;0;0;1447
Hurtado;0;130710;44008;22;0;0;0;1447
Hurtado;0;130710;44009;23;0;0;0;1447
Hurtado;0;130710;44010;24;0;0;0;1447
Hurtado;0;130710;44011;25;0;0;0;1447
Hurtado;0;130710;44012;26;0;0;0;1447
Hurtado;0;130710;44013;27;0;0;0;1447
Hurtado;0;130710;44014;28;0;0;0;1447
Hurtado;0;130710;44015;29;0;0;0;1447
Hurtado;0;130710;44016;30;0;0;0;1447
Hurtado;0;130710;44017;31;0;0;0;1447
Hurtado;0;130710;44018;32;0;0;0;1447
Hurtado;0;130710;44019;33;0;0;0;1447
Hurtado;0;130710;44020;34;0;0;0;1447
Hurtado;0;130710;44021;35;0;0;0;1447
Hurtado;0;130710;44022;36;0;0;0;1447
Hurtado;0;130710;44023;37;0;0;0;1447
Hurtado;0;130710;44024;38;0;0;0;1447
Hurtado;0;130710;44025;39;0;0;0;1447
Hurtado;0;130710;44026;40;0;0;0;1447
Hurtado;0;130710;44027;41;0;0;0;1447
Hurtado;0;130710;44028;42;0;0;0;1447
Hurtado;0;130710;44029;43;0;0;0;1447
Hurtado;0;130710;44030;44;0;0;0;1447
Hurtado;0;130710;44031;45;0;0;0;1447
Hurtado;0;130710;44032;46;0;0;0;1447
Hurtado;0;130710;44033;47;0;0;0;1447
Hurtado;0;130710;44034;48;0;0;0;1447
Hurtado;0;130710;44035;49;0;0;0;1447
Hurtado;0;130710;44036;50;0;0;0;1447
Hurtado;0;130710;44037;51;0;0;0;1447
Hurtado;0;130710;44038;52;0;0;0;1447
Isla de Ca§as;NA;70711;43988;2;0;0;0;391
Isla de Ca§as;0;70711;43989;3;0;0;0;391
Isla de Ca§as;0;70711;43990;4;0;0;0;391
Isla de Ca§as;0;70711;43991;5;0;0;0;391
Isla de Ca§as;0;70711;43992;6;0;0;0;391
Isla de Ca§as;0;70711;43993;7;0;0;0;391
Isla de Ca§as;0;70711;43994;8;0;0;0;391
Isla de Ca§as;0;70711;43995;9;0;0;0;391
Isla de Ca§as;0;70711;43996;10;0;0;0;391
Isla de Ca§as;0;70711;43997;11;0;0;0;391
Isla de Ca§as;0;70711;43998;12;0;0;0;391
Isla de Ca§as;0;70711;43999;13;0;0;0;391
Isla de Ca§as;0;70711;44000;14;0;0;0;391
Isla de Ca§as;0;70711;44001;15;0;0;0;391
Isla de Ca§as;0;70711;44002;16;0;0;0;391
Isla de Ca§as;0;70711;44003;17;0;0;0;391
Isla de Ca§as;0;70711;44004;18;0;0;0;391
Isla de Ca§as;0;70711;44005;19;0;0;0;391
Isla de Ca§as;0;70711;44006;20;0;0;0;391
Isla de Ca§as;0;70711;44007;21;0;0;0;391
Isla de Ca§as;0;70711;44008;22;0;0;0;391
Isla de Ca§as;0;70711;44009;23;0;0;0;391
Isla de Ca§as;0;70711;44010;24;0;0;0;391
Isla de Ca§as;0;70711;44011;25;0;0;0;391
Isla de Ca§as;0;70711;44012;26;0;0;0;391
Isla de Ca§as;0;70711;44013;27;0;0;0;391
Isla de Ca§as;1;70711;44014;28;0;0;2;391
Isla de Ca§as;0,5;70711;44015;29;0;0;-2;391
Isla de Ca§as;0,5;70711;44016;30;0;0;0;391
Isla de Ca§as;0,5;70711;44017;31;0;0;0;391
Isla de Ca§as;0,5;70711;44018;32;0;0;0;391
Isla de Ca§as;0,5;70711;44019;33;0;0;0;391
Isla de Ca§as;0,5;70711;44020;34;0;0;0;391
Isla de Ca§as;0,5;70711;44021;35;0;0;0;391
Isla de Ca§as;0,5;70711;44022;36;0;0;0;391
Isla de Ca§as;0,5;70711;44023;37;0;0;0;391
Isla de Ca§as;0,5;70711;44024;38;0;0;0;391
Isla de Ca§as;0,5;70711;44025;39;0;0;0;391
Isla de Ca§as;0,5;70711;44026;40;0;0;0;391
Isla de Ca§as;0,5;70711;44027;41;0;0;0;391
Isla de Ca§as;0,5;70711;44028;42;0;0;0;391
Isla de Ca§as;0,5;70711;44029;43;0;0;0;391
Isla de Ca§as;0,5;70711;44030;44;0;0;0;391
Isla de Ca§as;0,5;70711;44031;45;1;0;0;391
Isla de Ca§as;0,5;70711;44032;46;5;0;0;391
Isla de Ca§as;0,5;70711;44033;47;0;0;0;391
Isla de Ca§as;0,5;70711;44034;48;0;0;0;391
Isla de Ca§as;0,5;70711;44035;49;9;0;0;391
Isla de Ca§as;0,5;70711;44036;50;0;0;0;391
Isla de Ca§as;0,5;70711;44037;51;0;0;0;391
Isla de Ca§as;0,5;70711;44038;52;-15;0;0;391
Isla Grande;NA;30404;43988;2;0;0;0;1185
Isla Grande;1,02;30404;43989;3;0;0;57;1185
Isla Grande;0,51;30404;43990;4;0;0;0;1185
Isla Grande;1,64;30404;43991;5;123;1;38;1185
Isla Grande;0,38;30404;43992;6;0;0;0;1185
Isla Grande;2,54;30404;43993;7;35;0;114;1185
Isla Grande;1,62;30404;43994;8;0;0;0;1185
Isla Grande;3,29;30404;43995;9;62;0;196;1185
Isla Grande;2,29;30404;43996;10;36;0;0;1185
Isla Grande;1,54;30404;43997;11;18;0;0;1185
Isla Grande;0,94;30404;43998;12;11;0;0;1185
Isla Grande;0,48;30404;43999;13;0;0;0;1185
Isla Grande;-0,01;30404;44000;14;66;3;1;1185
Isla Grande;0,45;30404;44001;15;34;0;55;1185
Isla Grande;-0,24;30404;44002;16;48;0;1;1185
Isla Grande;-0,98;30404;44003;17;43;-2;-1;1185
Isla Grande;-1,48;30404;44004;18;28;1;9;1185
Isla Grande;-2,13;30404;44005;19;0;0;0;1185
Isla Grande;-2,61;30404;44006;20;31;-1;8;1185
Isla Grande;-3,38;30404;44007;21;35;0;-1;1185
Isla Grande;-4,04;30404;44008;22;0;0;0;1185
Isla Grande;-4,62;30404;44009;23;0;0;0;1185
Isla Grande;-3,91;30404;44010;24;89;0;31;1185
Isla Grande;-5,46;30404;44011;25;0;0;0;1185
Isla Grande;-6,86;30404;44012;26;0;0;0;1185
Isla Grande;-6,86;30404;44013;27;89;4;45;1185
Isla Grande;-6,86;30404;44014;28;32;2;38;1185
Isla Grande;-6,86;30404;44015;29;20;0;11;1185
Isla Grande;-6,86;30404;44016;30;0;0;0;1185
Isla Grande;-6,86;30404;44017;31;64;2;33;1185
Isla Grande;-6,86;30404;44018;32;34;0;0;1185
Isla Grande;-6,86;30404;44019;33;39;0;42;1185
Isla Grande;-6,86;30404;44020;34;0;0;0;1185
Isla Grande;-6,86;30404;44021;35;0;0;0;1185
Isla Grande;-6,86;30404;44022;36;0;0;0;1185
Isla Grande;-6,86;30404;44023;37;0;0;0;1185
Isla Grande;-6,86;30404;44024;38;0;0;0;1185
Isla Grande;-6,86;30404;44025;39;0;0;0;1185
Isla Grande;-6,86;30404;44026;40;0;0;0;1185
Isla Grande;-6,86;30404;44027;41;0;0;0;1185
Isla Grande;-6,86;30404;44028;42;307;4;299;1185
Isla Grande;-6,86;30404;44029;43;43;1;14;1185
Isla Grande;-6,86;30404;44030;44;30;2;36;1185
Isla Grande;-6,86;30404;44031;45;26;0;35;1185
Isla Grande;-6,86;30404;44032;46;28;0;21;1185
Isla Grande;-6,86;30404;44033;47;34;1;28;1185
Isla Grande;-6,86;30404;44034;48;0;0;0;1185
Isla Grande;-6,86;30404;44035;49;46;1;-1201;1185
Isla Grande;-6,86;30404;44036;50;34;2;1283;1185
Isla Grande;-6,86;30404;44037;51;0;0;0;1185
Isla Grande;1,44;30404;44038;52;-2259;-25;-1476;1185
Iturralde;NA;130711;43988;2;0;0;0;1624
Iturralde;0;130711;43989;3;0;0;0;1624
Iturralde;0;130711;43990;4;0;0;0;1624
Iturralde;0;130711;43991;5;0;0;0;1624
Iturralde;0;130711;43992;6;0;0;0;1624
Iturralde;0;130711;43993;7;0;0;0;1624
Iturralde;0;130711;43994;8;0;0;0;1624
Iturralde;0;130711;43995;9;0;0;0;1624
Iturralde;0;130711;43996;10;0;0;0;1624
Iturralde;0;130711;43997;11;0;0;0;1624
Iturralde;0;130711;43998;12;0;0;0;1624
Iturralde;0;130711;43999;13;0;0;0;1624
Iturralde;0;130711;44000;14;0;0;0;1624
Iturralde;0;130711;44001;15;0;0;0;1624
Iturralde;0;130711;44002;16;0;0;0;1624
Iturralde;0;130711;44003;17;0;0;0;1624
Iturralde;0;130711;44004;18;0;0;0;1624
Iturralde;0;130711;44005;19;0;0;0;1624
Iturralde;0;130711;44006;20;0;0;0;1624
Iturralde;0;130711;44007;21;0;0;0;1624
Iturralde;0;130711;44008;22;0;0;0;1624
Iturralde;0;130711;44009;23;0;0;0;1624
Iturralde;0;130711;44010;24;0;0;0;1624
Iturralde;0;130711;44011;25;0;0;0;1624
Iturralde;0;130711;44012;26;0;0;0;1624
Iturralde;2,54;130711;44013;27;59;1;41;1624
Iturralde;1,27;130711;44014;28;-59;-1;-41;1624
Iturralde;1,27;130711;44015;29;0;0;0;1624
Iturralde;1,27;130711;44016;30;0;0;0;1624
Iturralde;1,27;130711;44017;31;0;0;0;1624
Iturralde;1,27;130711;44018;32;0;0;0;1624
Iturralde;1,27;130711;44019;33;0;0;0;1624
Iturralde;1,27;130711;44020;34;0;0;0;1624
Iturralde;1,27;130711;44021;35;0;0;0;1624
Iturralde;1,27;130711;44022;36;0;0;0;1624
Iturralde;1,27;130711;44023;37;0;0;0;1624
Iturralde;1,27;130711;44024;38;0;0;0;1624
Iturralde;1,27;130711;44025;39;0;0;0;1624
Iturralde;1,27;130711;44026;40;0;0;0;1624
Iturralde;1,27;130711;44027;41;0;0;0;1624
Iturralde;1,27;130711;44028;42;0;0;1;1624
Iturralde;1,27;130711;44029;43;0;0;0;1624
Iturralde;1,27;130711;44030;44;0;0;0;1624
Iturralde;1,27;130711;44031;45;0;0;0;1624
Iturralde;1,27;130711;44032;46;0;0;0;1624
Iturralde;1,27;130711;44033;47;0;0;0;1624
Iturralde;1,27;130711;44034;48;0;0;0;1624
Iturralde;1,27;130711;44035;49;0;0;0;1624
Iturralde;1,27;130711;44036;50;0;0;0;1624
Iturralde;1,27;130711;44037;51;0;0;0;1624
Iturralde;1,27;130711;44038;52;-1;0;-1;1624
JÑdeberi;NA;120403;43988;2;0;0;0;1979
JÑdeberi;0;120403;43989;3;0;0;0;1979
JÑdeberi;0;120403;43990;4;0;0;0;1979
JÑdeberi;0;120403;43991;5;0;0;0;1979
JÑdeberi;0;120403;43992;6;0;0;0;1979
JÑdeberi;0;120403;43993;7;0;0;0;1979
JÑdeberi;0;120403;43994;8;0;0;0;1979
JÑdeberi;0;120403;43995;9;0;0;0;1979
JÑdeberi;0;120403;43996;10;0;0;0;1979
JÑdeberi;0;120403;43997;11;0;0;0;1979
JÑdeberi;0;120403;43998;12;0;0;0;1979
JÑdeberi;0;120403;43999;13;0;0;0;1979
JÑdeberi;0;120403;44000;14;0;0;0;1979
JÑdeberi;0;120403;44001;15;0;0;0;1979
JÑdeberi;0;120403;44002;16;0;0;0;1979
JÑdeberi;0;120403;44003;17;0;0;0;1979
JÑdeberi;0;120403;44004;18;0;0;0;1979
JÑdeberi;0;120403;44005;19;0;0;0;1979
JÑdeberi;0;120403;44006;20;0;0;0;1979
JÑdeberi;0;120403;44007;21;0;0;0;1979
JÑdeberi;0;120403;44008;22;0;0;0;1979
JÑdeberi;0;120403;44009;23;0;0;0;1979
JÑdeberi;0;120403;44010;24;0;0;0;1979
JÑdeberi;0;120403;44011;25;0;0;0;1979
JÑdeberi;0;120403;44012;26;0;0;0;1979
JÑdeberi;0;120403;44013;27;0;0;0;1979
JÑdeberi;0;120403;44014;28;0;0;0;1979
JÑdeberi;0;120403;44015;29;0;0;0;1979
JÑdeberi;0;120403;44016;30;0;0;0;1979
JÑdeberi;0;120403;44017;31;0;0;0;1979
JÑdeberi;0;120403;44018;32;0;0;0;1979
JÑdeberi;0;120403;44019;33;0;0;0;1979
JÑdeberi;0;120403;44020;34;0;0;0;1979
JÑdeberi;0;120403;44021;35;0;0;0;1979
JÑdeberi;0;120403;44022;36;0;0;0;1979
JÑdeberi;0;120403;44023;37;0;0;0;1979
JÑdeberi;0;120403;44024;38;0;0;0;1979
JÑdeberi;0;120403;44025;39;0;0;0;1979
JÑdeberi;0;120403;44026;40;0;0;0;1979
JÑdeberi;0;120403;44027;41;0;0;0;1979
JÑdeberi;0;120403;44028;42;0;0;0;1979
JÑdeberi;0;120403;44029;43;0;0;0;1979
JÑdeberi;0;120403;44030;44;0;0;0;1979
JÑdeberi;0;120403;44031;45;0;0;0;1979
JÑdeberi;0;120403;44032;46;0;0;0;1979
JÑdeberi;0;120403;44033;47;0;0;0;1979
JÑdeberi;0;120403;44034;48;0;0;0;1979
JÑdeberi;0;120403;44035;49;0;0;0;1979
JÑdeberi;0;120403;44036;50;0;0;0;1979
JÑdeberi;0;120403;44037;51;0;0;0;1979
JÑdeberi;0;120403;44038;52;0;0;0;1979
JaquÇ;NA;50105;43988;2;0;0;0;2658
JaquÇ;0;50105;43989;3;0;0;0;2658
JaquÇ;0;50105;43990;4;0;0;0;2658
JaquÇ;0;50105;43991;5;0;0;0;2658
JaquÇ;0;50105;43992;6;0;0;0;2658
JaquÇ;1,2;50105;43993;7;1;0;5;2658
JaquÇ;1;50105;43994;8;0;0;0;2658
JaquÇ;0,86;50105;43995;9;0;0;0;2658
JaquÇ;0,75;50105;43996;10;0;0;0;2658
JaquÇ;0,67;50105;43997;11;0;0;0;2658
JaquÇ;0,6;50105;43998;12;0;0;0;2658
JaquÇ;0,55;50105;43999;13;0;0;0;2658
JaquÇ;0,48;50105;44000;14;1;0;0;2658
